Date,Hotel_ID,Rooms_Available,Rooms_Sold,Occupancy_Rate,ADR_INR,RevPAR_INR,Revenue_INR,Cancellation_Count,Market_Segment,Booking_Channel
05-10-2022,H102,118,85,0.723,3985.7,2882.05,338784.24,5,Travel Agent,Walk-in
06-10-2022,H102,118,64,0.548,3845.06,2107.48,246083.98,2,Direct,OTA
07-10-2022,H102,118,75,0.638,2116.69,1350.35,158751.95,2,Travel Agent,OTA
08-10-2022,H102,118,91,0.772,3271.24,2525.18,297682.66,4,Travel Agent,OTA
09-10-2022,H102,118,71,0.609,4445.8,2709.57,315651.93,4,Online,Agent
10-10-2022,H102,118,90,0.767,4669.56,3583.35,420260.04,5,Direct,Walk-in
11-10-2022,H102,118,79,0.676,5457.76,3690.34,431162.98,5,Direct,Website
12-10-2022,H102,118,91,0.778,2990.39,2326.45,272125.42,4,Travel Agent,Agent
13-10-2022,H102,118,66,0.564,3567.78,2013.66,235473.41,4,Direct,OTA
14-10-2022,H102,118,85,0.727,3689.33,2683.18,313593.45,1,Online,OTA
15-10-2022,H102,118,83,0.704,3421.29,2408.21,283966.79,3,Corporate,Agent
16-10-2022,H102,118,89,0.758,4160.94,3152.84,370323.93,3,Direct,OTA
17-10-2022,H102,118,102,0.871,3158.71,2752.26,322188.74,6,Corporate,Agent
18-10-2022,H102,118,89,0.762,4599.61,3503.08,409364.85,7,Travel Agent,Website
19-10-2022,H102,118,69,0.592,4584.98,2714.6,316363.42,1,Online,Website
20-10-2022,H102,118,92,0.781,3705.33,2892.67,340890,5,Online,OTA
21-10-2022,H102,118,76,0.648,3780.3,2449.93,287303.07,1,Travel Agent,Agent
22-10-2022,H102,118,92,0.787,5058.92,3980.4,465420.64,5,Direct,Website
23-10-2022,H102,118,48,0.408,3911.86,1596.17,187769.48,5,Online,Agent
24-10-2022,H102,118,71,0.607,3817.31,2316.03,271028.71,5,Corporate,Website
25-10-2022,H102,118,72,0.614,4837.76,2971.97,348318.71,4,Corporate,Walk-in
26-10-2022,H102,118,73,0.621,4778.94,2967.13,348862.95,3,Direct,Website
27-10-2022,H102,118,76,0.648,3895.67,2524.83,296070.88,7,Corporate,Agent
28-10-2022,H102,118,64,0.55,4309.78,2368.55,275825.84,4,Corporate,Agent
29-10-2022,H102,118,62,0.529,4539.9,2403.29,281473.72,3,Travel Agent,Agent
30-10-2022,H102,118,96,0.82,3262.55,2676.11,313204.79,6,Corporate,Website
31-10-2022,H102,118,68,0.581,3750.05,2180.56,255003.26,4,Online,Walk-in
01-11-2022,H102,118,71,0.606,4452.19,2699.1,316105.81,4,Corporate,OTA
02-11-2022,H102,118,85,0.726,4251.88,3088.58,361409.61,4,Corporate,Website
03-11-2022,H102,118,52,0.443,3712.71,1644.58,193060.79,5,Travel Agent,Website
04-11-2022,H102,118,81,0.694,3129.87,2171.76,253519.64,4,Online,Walk-in
05-11-2022,H102,118,83,0.707,3472.18,2456.11,288191.01,5,Online,Website
06-11-2022,H102,118,79,0.676,3528.65,2385,278763.56,2,Direct,Walk-in
07-11-2022,H102,118,84,0.718,4182.67,3002.34,351344.23,3,Travel Agent,OTA
08-11-2022,H102,118,46,0.394,5122.06,2019.21,235614.87,3,Corporate,OTA
09-11-2022,H102,118,99,0.845,3313.27,2799.31,328013.32,8,Online,Website
10-11-2022,H102,118,83,0.709,3251.96,2304.21,269912.95,5,Online,OTA
11-11-2022,H102,118,83,0.708,5080.43,3594.68,421675.58,4,Corporate,Agent
12-11-2022,H102,118,72,0.618,3191.05,1972.92,229755.63,7,Travel Agent,Website
13-11-2022,H102,118,92,0.788,4041.43,3182.88,371812.01,11,Direct,Website
14-11-2022,H102,118,61,0.524,3443.44,1803.78,210049.89,2,Corporate,Walk-in
15-11-2022,H102,118,77,0.656,4291.47,2814.73,330443.22,3,Online,Website
16-11-2022,H102,118,74,0.635,2766.29,1757.38,204705.69,4,Direct,Website
17-11-2022,H102,118,68,0.579,4041.26,2340.01,274805.85,3,Corporate,OTA
18-11-2022,H102,118,80,0.685,4348.13,2977.26,347850.22,6,Online,Website
19-11-2022,H102,118,80,0.684,3694.16,2526.31,295532.59,4,Online,Website
20-11-2022,H102,118,74,0.634,3876.97,2458.54,286896.09,5,Direct,OTA
21-11-2022,H102,118,95,0.809,3971.84,3213.65,377325.11,3,Online,Website
22-11-2022,H102,118,99,0.839,4064.28,3411.09,402363.3,5,Corporate,Agent
23-11-2022,H102,118,85,0.721,2888.09,2082.63,245487.35,6,Direct,Website
24-11-2022,H102,118,87,0.741,2972.66,2202.59,258621.25,6,Corporate,Website
25-11-2022,H102,118,79,0.673,4530.65,3047.33,357921.16,3,Online,Walk-in
26-11-2022,H102,118,73,0.624,2326.75,1452.46,169852.64,3,Online,Agent
27-11-2022,H102,118,51,0.44,3720.53,1635.73,189746.98,2,Direct,Agent
28-11-2022,H102,118,93,0.795,4007.86,3186.55,372731.09,3,Direct,Walk-in
29-11-2022,H102,118,70,0.601,3616.59,2174.11,253161.54,4,Direct,Website
30-11-2022,H102,118,101,0.858,3839.57,3295.98,387796.21,4,Direct,OTA
01-12-2022,H102,118,80,0.683,4537.26,3099.02,362980.84,2,Direct,OTA
02-12-2022,H102,118,110,0.935,4483.38,4193.35,493172.14,5,Online,Walk-in
03-12-2022,H102,118,81,0.691,4429.33,3061.06,358775.95,1,Direct,Walk-in
04-12-2022,H102,118,112,0.95,4155.75,3947.96,465443.63,5,Corporate,Website
05-12-2022,H102,118,81,0.687,4188.07,2876.89,339233.45,1,Online,OTA
06-12-2022,H102,118,108,0.921,4450.94,4097.95,480701.72,7,Travel Agent,Website
07-12-2022,H102,118,106,0.905,5806.93,5254.31,615534.22,5,Online,OTA
08-12-2022,H102,118,101,0.862,4066.14,3503.27,410680.37,8,Travel Agent,OTA
09-12-2022,H102,118,94,0.797,5936.75,4730.72,558054.79,2,Travel Agent,Website
10-12-2022,H102,118,87,0.74,5794.13,4287.88,504089.1,4,Online,Agent
11-12-2022,H102,118,84,0.717,6818.67,4886.47,572768.67,2,Corporate,Walk-in
12-12-2022,H102,118,79,0.678,5070.75,3437.65,400589.27,4,Corporate,Walk-in
13-12-2022,H102,118,79,0.677,6583.38,4457.11,520087.09,4,Corporate,Walk-in
14-12-2022,H102,118,84,0.718,5654.41,4061.34,474970.22,4,Travel Agent,Website
15-12-2022,H102,118,112,0.95,3995.14,3795.38,447455.65,9,Online,Agent
16-12-2022,H102,118,109,0.925,4567.62,4225.11,497870.76,9,Corporate,OTA
17-12-2022,H102,118,94,0.804,4861.37,3908.29,456968.95,10,Travel Agent,OTA
18-12-2022,H102,118,95,0.81,5351.5,4334.24,508392.47,3,Direct,Agent
19-12-2022,H102,118,86,0.73,5923.6,4325.08,509429.19,5,Travel Agent,Walk-in
20-12-2022,H102,118,93,0.796,6247.71,4973.74,581037.07,7,Direct,Website
21-12-2022,H102,118,86,0.735,4445.66,3266.85,382326.51,6,Direct,OTA
22-12-2022,H102,118,74,0.633,4591.26,2907.29,339753.32,2,Online,Walk-in
23-12-2022,H102,118,82,0.699,4692.05,3281.15,384748.06,4,Travel Agent,Website
24-12-2022,H102,118,99,0.847,5225.46,4423.67,517320.42,6,Corporate,Walk-in
25-12-2022,H102,118,94,0.8,5530.05,4425.18,519824.42,1,Direct,Walk-in
26-12-2022,H102,118,64,0.543,4550.75,2470.73,291247.78,2,Online,Website
27-12-2022,H102,118,96,0.819,3877.83,3174.37,372271.81,3,Online,Walk-in
28-12-2022,H102,118,93,0.796,4267.6,3398,396886.83,4,Travel Agent,OTA
29-12-2022,H102,118,80,0.679,4731.81,3211.74,378545.01,4,Online,Walk-in
30-12-2022,H102,118,104,0.889,4243.69,3770.94,441344.25,1,Corporate,OTA
31-12-2022,H102,118,97,0.827,4595.37,3801.18,445751.37,6,Online,Walk-in
01-01-2023,H102,118,91,0.773,5663.33,4376.5,515363.21,4,Corporate,Website
02-01-2023,H102,118,66,0.566,6354.27,3594.65,419382.03,1,Direct,Agent
03-01-2023,H102,118,86,0.73,3281.97,2396.4,282249.3,3,Travel Agent,OTA
04-01-2023,H102,118,77,0.655,4641.01,3037.91,357357.96,4,Direct,Walk-in
05-01-2023,H102,118,93,0.791,5340.7,4226.88,496684.78,6,Travel Agent,Walk-in
06-01-2023,H102,118,82,0.701,4889.34,3428.05,400925.86,4,Online,Walk-in
07-01-2023,H102,118,76,0.645,5033.2,3246.03,382523.39,4,Corporate,Website
08-01-2023,H102,118,104,0.889,5338.25,4745.45,555178.21,6,Direct,OTA
09-01-2023,H102,118,76,0.645,4193.79,2705.48,318728.32,4,Corporate,Website
10-01-2023,H102,118,93,0.79,5557.68,4392.37,516864.38,5,Travel Agent,OTA
11-01-2023,H102,118,80,0.68,4003.18,2720.88,320254.7,3,Direct,Agent
12-01-2023,H102,118,83,0.708,3012.42,2131.5,250030.88,6,Travel Agent,Website
13-01-2023,H102,118,77,0.66,5269.9,3477.79,405782.56,3,Online,Website
14-01-2023,H102,118,73,0.626,6067.86,3800.47,442953.74,1,Direct,Walk-in
15-01-2023,H102,118,86,0.733,4053.26,2971.8,348580.38,6,Direct,Website
16-01-2023,H102,118,104,0.884,4463.05,3944.58,464157.14,4,Corporate,Website
17-01-2023,H102,118,94,0.798,5484.48,4377.24,515541.38,10,Travel Agent,OTA
18-01-2023,H102,118,95,0.81,5349.6,4332.43,508212.31,4,Corporate,Agent
19-01-2023,H102,118,80,0.685,4400.95,3013.37,352076.29,5,Direct,Agent
20-01-2023,H102,118,112,0.95,4689.01,4454.56,525168.64,2,Direct,Agent
21-01-2023,H102,118,89,0.761,4652.19,3540.13,414044.88,6,Direct,OTA
22-01-2023,H102,118,112,0.95,5474.34,5200.63,613126.58,11,Travel Agent,Website
23-01-2023,H102,118,106,0.903,5810.4,5249.09,615902.55,3,Direct,Agent
24-01-2023,H102,118,98,0.836,6125.42,5122.61,600291.11,8,Travel Agent,Agent
25-01-2023,H102,118,87,0.741,5292.72,3922.83,460466.25,4,Online,OTA
26-01-2023,H102,118,86,0.733,4461.4,3271.27,383680.22,4,Travel Agent,Website
27-01-2023,H102,118,85,0.722,3141.67,2267.02,267042.03,4,Direct,OTA
28-01-2023,H102,118,97,0.827,6242.36,5159.45,605508.58,4,Online,OTA
29-01-2023,H102,118,90,0.763,4893.03,3732.27,440372.66,8,Direct,OTA
30-01-2023,H102,118,101,0.861,4845.93,4174.56,489439.02,8,Corporate,Agent
31-01-2023,H102,118,101,0.861,5686.42,4894.02,574328.67,8,Online,OTA
01-02-2023,H102,118,73,0.624,2000,1248.47,146000,2,Travel Agent,Website
02-02-2023,H102,118,80,0.681,4438.1,3022.52,355047.75,1,Travel Agent,Walk-in
03-02-2023,H102,118,63,0.535,4483.95,2399.96,282488.8,1,Direct,Walk-in
04-02-2023,H102,118,60,0.514,4463.21,2295.48,267792.79,2,Corporate,Website
05-02-2023,H102,118,61,0.521,3767.56,1962.09,229821.37,3,Corporate,Agent
06-02-2023,H102,118,50,0.426,3444.52,1468.39,172225.78,3,Online,OTA
07-02-2023,H102,118,70,0.595,2997.28,1783.25,209809.38,4,Corporate,OTA
08-02-2023,H102,118,106,0.902,4957.35,4470.49,525478.78,8,Travel Agent,Website
09-02-2023,H102,118,65,0.551,5202.96,2866.43,338192.42,2,Direct,Walk-in
10-02-2023,H102,118,83,0.709,4008.16,2840.85,332677.42,4,Direct,Website
11-02-2023,H102,118,56,0.478,3857.86,1845.88,216040.1,2,Direct,Website
12-02-2023,H102,118,89,0.755,3210.91,2423.12,285770.87,3,Direct,Website
13-02-2023,H102,118,71,0.605,3417.47,2065.93,242640.46,4,Direct,Walk-in
14-02-2023,H102,118,62,0.531,3675.25,1949.81,227865.47,2,Direct,Website
15-02-2023,H102,118,84,0.715,4763.42,3407.76,400126.96,2,Corporate,Agent
16-02-2023,H102,118,77,0.655,4602.95,3015.68,354427.16,5,Corporate,OTA
17-02-2023,H102,118,92,0.785,2511.6,1970.76,231067.47,5,Travel Agent,Website
18-02-2023,H102,118,83,0.71,3723.12,2643.86,309018.97,6,Direct,Website
19-02-2023,H102,118,80,0.682,3738.6,2550.22,299087.67,2,Travel Agent,Walk-in
20-02-2023,H102,118,94,0.805,4201.62,3380.94,394952.12,5,Direct,Walk-in
21-02-2023,H102,118,59,0.506,3146.45,1593.1,185640.39,1,Online,OTA
22-02-2023,H102,118,74,0.63,3682.43,2320.08,272500.11,2,Travel Agent,Website
23-02-2023,H102,118,86,0.734,3917.13,2873.44,336873.38,3,Online,Website
24-02-2023,H102,118,54,0.458,3189.74,1461.67,172246,3,Travel Agent,OTA
25-02-2023,H102,118,88,0.747,3563.09,2661.85,313551.96,6,Travel Agent,Walk-in
26-02-2023,H102,118,81,0.692,4083.11,2827.06,330731.75,5,Corporate,Walk-in
27-02-2023,H102,118,75,0.637,4620.39,2942.04,346529.09,1,Direct,Agent
28-02-2023,H102,118,60,0.51,2899.67,1479.5,173980.25,2,Corporate,Agent
01-03-2023,H102,118,74,0.628,2950.06,1853.85,218304.1,3,Travel Agent,Agent
02-03-2023,H102,118,67,0.571,3450.98,1969.93,231215.89,3,Travel Agent,Website
03-03-2023,H102,118,66,0.567,4535.99,2573.53,299375.02,4,Travel Agent,Walk-in
04-03-2023,H102,118,97,0.83,4166.24,3456.37,404125.68,4,Travel Agent,OTA
05-03-2023,H102,118,85,0.723,4658.59,3367.11,395980.16,3,Corporate,OTA
06-03-2023,H102,118,74,0.629,3803.54,2393.05,281462.02,5,Direct,Website
07-03-2023,H102,118,77,0.655,2530.74,1658.2,194866.94,1,Direct,Agent
08-03-2023,H102,118,75,0.637,4082.71,2602.33,306203.43,0,Online,Website
09-03-2023,H102,118,88,0.751,4514.02,3391.43,397234.09,4,Travel Agent,Walk-in
10-03-2023,H102,118,90,0.767,5493.47,4215.77,494412.34,5,Direct,Website
11-03-2023,H102,118,80,0.679,5131.69,3483.57,410534.82,3,Travel Agent,Agent
12-03-2023,H102,118,77,0.653,2677.46,1747.37,206164.25,5,Travel Agent,OTA
13-03-2023,H102,118,80,0.682,3760.42,2566.38,300833.41,6,Corporate,OTA
14-03-2023,H102,118,61,0.524,3068.22,1606.7,187161.71,1,Travel Agent,OTA
15-03-2023,H102,118,61,0.521,4084.16,2126.23,249133.5,1,Direct,Website
16-03-2023,H102,118,94,0.803,5434.2,4363.28,510814.6,5,Online,Website
17-03-2023,H102,118,59,0.507,2555.56,1294.69,150778.02,3,Online,OTA
18-03-2023,H102,118,75,0.64,3298.18,2111.41,247363.22,4,Online,Agent
19-03-2023,H102,118,85,0.723,4095.35,2959.25,348105.06,4,Travel Agent,Agent
20-03-2023,H102,118,108,0.919,5038.19,4627.69,544124.85,6,Travel Agent,OTA
21-03-2023,H102,118,72,0.616,3581.91,2205.81,257897.7,4,Online,OTA
22-03-2023,H102,118,89,0.756,3654.72,2763.97,325269.7,4,Corporate,Agent
23-03-2023,H102,118,59,0.501,2721.49,1362.7,160567.97,2,Corporate,OTA
24-03-2023,H102,118,83,0.709,3779.03,2680.05,313659.9,5,Direct,Website
25-03-2023,H102,118,98,0.833,3672.8,3058.63,359934.7,4,Travel Agent,OTA
26-03-2023,H102,118,80,0.679,3934.56,2673.18,314765.01,5,Travel Agent,OTA
27-03-2023,H102,118,62,0.531,4186.6,2224.87,259568.94,5,Corporate,Walk-in
28-03-2023,H102,118,82,0.7,4272.97,2991.08,350383.49,3,Online,Walk-in
29-03-2023,H102,118,74,0.635,3038.5,1929.94,224849.26,13,Direct,OTA
30-03-2023,H102,118,78,0.666,2347.8,1564.17,183128.48,2,Online,Website
31-03-2023,H102,118,74,0.634,3663.43,2322.91,271093.48,0,Travel Agent,OTA
01-04-2023,H102,118,84,0.715,5470.01,3913.52,459480.95,8,Corporate,Website
02-04-2023,H102,118,67,0.569,3673.82,2091.88,246145.87,2,Travel Agent,Walk-in
03-04-2023,H102,118,71,0.607,4080.18,2477.67,289692.81,4,Travel Agent,Walk-in
04-04-2023,H102,118,101,0.861,3443.63,2965.34,347806.25,7,Corporate,Website
05-04-2023,H102,118,66,0.564,3368.38,1901.16,222313.22,4,Direct,Walk-in
06-04-2023,H102,118,82,0.701,3853.32,2701.05,315972.34,3,Travel Agent,OTA
07-04-2023,H102,118,105,0.897,4010.79,3596.08,421132.83,5,Online,Walk-in
08-04-2023,H102,118,81,0.692,3071.93,2125.42,248826.15,3,Online,Website
09-04-2023,H102,118,87,0.739,4769.91,3522.65,414982.42,4,Corporate,OTA
10-04-2023,H102,118,72,0.611,4398.09,2688.13,316662.77,2,Direct,OTA
11-04-2023,H102,118,82,0.701,5733.16,4018.71,470119.06,7,Online,Agent
12-04-2023,H102,118,65,0.556,4950.91,2751.85,321808.84,6,Corporate,Agent
13-04-2023,H102,118,82,0.698,4080.05,2849.47,334564.07,4,Direct,OTA
14-04-2023,H102,118,74,0.635,3688.11,2342.46,272920.4,4,Online,Agent
15-04-2023,H102,118,64,0.548,2827.82,1550.1,180980.44,1,Online,Walk-in
16-04-2023,H102,118,53,0.451,5353.9,2413.3,283756.76,2,Direct,OTA
17-04-2023,H102,118,73,0.626,3714.92,2327.03,271188.92,2,Online,Walk-in
18-04-2023,H102,118,76,0.651,3951.75,2571.38,300332.94,4,Online,Agent
19-04-2023,H102,118,87,0.741,4830.75,3579.99,420274.84,6,Online,OTA
20-04-2023,H102,118,70,0.596,3979.14,2373.4,278540.04,1,Online,Website
21-04-2023,H102,118,74,0.632,5835.97,3689.31,431861.9,1,Travel Agent,OTA
22-04-2023,H102,118,96,0.817,4845.37,3960.09,465155.68,5,Corporate,OTA
23-04-2023,H102,118,95,0.806,4099.3,3303.75,389433.59,5,Online,Website
24-04-2023,H102,118,67,0.569,3700.21,2106.97,247913.78,7,Online,OTA
25-04-2023,H102,118,79,0.671,4111.63,2759.55,324819.15,3,Corporate,Walk-in
26-04-2023,H102,118,76,0.645,4810.01,3102.57,365561.06,3,Online,Website
27-04-2023,H102,118,79,0.674,2740.83,1845.95,216525.27,5,Corporate,Agent
28-04-2023,H102,118,59,0.502,3742.6,1877.4,220813.68,4,Online,OTA
29-04-2023,H102,118,76,0.647,4550.96,2946.14,345873.21,7,Direct,Agent
30-04-2023,H102,118,82,0.696,3728.28,2593.08,305718.99,1,Travel Agent,Walk-in
01-05-2023,H102,118,94,0.798,3559.02,2838.5,334547.76,3,Corporate,OTA
02-05-2023,H102,118,91,0.776,4393.23,3411.34,399783.94,3,Travel Agent,Agent
03-05-2023,H102,118,89,0.755,5844.62,4412.34,520171.48,3,Corporate,OTA
04-05-2023,H102,118,82,0.697,3576.79,2492.11,293297.01,8,Travel Agent,OTA
05-05-2023,H102,118,101,0.856,6919.8,5925.4,698900,2,Online,Walk-in
06-05-2023,H102,118,84,0.718,3010.68,2160.67,252896.88,4,Direct,Agent
07-05-2023,H102,118,93,0.796,4226.01,3365.74,393018.87,8,Online,Website
08-05-2023,H102,118,78,0.663,5723.6,3794.07,446441.04,5,Direct,Agent
09-05-2023,H102,118,88,0.752,4680.01,3521.62,411840.68,4,Direct,OTA
10-05-2023,H102,118,80,0.68,6181.87,4205.74,494549.44,4,Corporate,Website
11-05-2023,H102,118,101,0.862,5784.38,4986.17,584222.86,5,Direct,Website
12-05-2023,H102,118,110,0.939,5694.93,5347.12,626442.65,6,Direct,OTA
13-05-2023,H102,118,95,0.811,4372.62,3547.67,415398.48,0,Online,Agent
14-05-2023,H102,118,100,0.851,4734.65,4027.14,473465.2,4,Direct,Walk-in
15-05-2023,H102,118,93,0.791,4275.97,3380.63,397665.43,4,Direct,Walk-in
16-05-2023,H102,118,102,0.871,3567.75,3108.9,363910.77,7,Travel Agent,Website
17-05-2023,H102,118,89,0.758,4758.93,3607.46,423544.91,7,Travel Agent,Walk-in
18-05-2023,H102,118,103,0.88,4881.7,4293.93,502814.63,3,Travel Agent,Walk-in
19-05-2023,H102,118,98,0.834,5322.86,4438.69,521640.28,5,Corporate,Walk-in
20-05-2023,H102,118,88,0.749,4394.21,3290.35,386690.5,8,Corporate,Walk-in
21-05-2023,H102,118,104,0.885,4670.66,4132.78,485748.31,5,Travel Agent,Agent
22-05-2023,H102,118,89,0.76,5124.54,3896.12,456084.02,6,Corporate,Walk-in
23-05-2023,H102,118,98,0.833,3996.5,3330.65,391656.91,4,Travel Agent,Website
24-05-2023,H102,118,62,0.533,3556.68,1896.32,220513.96,3,Travel Agent,Walk-in
25-05-2023,H102,118,88,0.75,4848.77,3635.68,426692.12,2,Corporate,Walk-in
26-05-2023,H102,118,81,0.687,4083.01,2804.53,330723.83,5,Direct,Walk-in
27-05-2023,H102,118,81,0.694,5769.89,4006.56,467360.89,3,Travel Agent,Agent
28-05-2023,H102,118,93,0.793,4036.04,3201.02,375352.17,4,Corporate,Agent
29-05-2023,H102,118,99,0.847,5067.34,4289.88,501666.38,6,Corporate,Website
30-05-2023,H102,118,99,0.842,5081.39,4280.43,503058,5,Direct,OTA
31-05-2023,H102,118,111,0.942,4668.83,4399.88,518240.55,5,Direct,Agent
01-06-2023,H102,118,87,0.738,4889.91,3607.65,425421.75,6,Corporate,OTA
02-06-2023,H102,118,86,0.737,3819.1,2813.06,328442.9,5,Online,Walk-in
03-06-2023,H102,118,98,0.838,5946.71,4981.79,582777.7,4,Direct,OTA
04-06-2023,H102,118,99,0.841,3425.18,2880.99,339092.89,7,Direct,Agent
05-06-2023,H102,118,101,0.861,4992.2,4298.86,504212.01,7,Direct,OTA
06-06-2023,H102,118,85,0.728,4595.5,3344.65,390617.56,4,Online,Agent
07-06-2023,H102,118,88,0.746,4975.07,3712.28,437806.58,1,Corporate,Walk-in
08-06-2023,H102,118,93,0.792,5685.77,4503.22,528776.21,2,Travel Agent,Agent
09-06-2023,H102,118,104,0.889,4888.81,4346.77,508436.42,6,Corporate,OTA
10-06-2023,H102,118,98,0.836,5287.37,4418.51,518162.04,6,Corporate,Agent
11-06-2023,H102,118,93,0.789,4189.38,3306.61,389612.55,6,Online,Walk-in
12-06-2023,H102,118,91,0.775,3128.92,2424.7,284731.63,3,Corporate,OTA
13-06-2023,H102,118,91,0.779,4358.78,3397.27,396648.93,7,Online,OTA
14-06-2023,H102,118,72,0.614,5835.1,3583.13,420126.96,2,Online,Walk-in
15-06-2023,H102,118,79,0.676,3580.24,2422,282839.2,6,Direct,Agent
16-06-2023,H102,118,89,0.759,6207.99,4712.85,552511.16,6,Corporate,Agent
17-06-2023,H102,118,81,0.687,6690.7,4596.97,541947,8,Corporate,Agent
18-06-2023,H102,118,92,0.785,4184.85,3285.22,385006.29,5,Online,Walk-in
19-06-2023,H102,118,112,0.95,5186.71,4927.37,580911.32,2,Online,Walk-in
20-06-2023,H102,118,81,0.69,3239.45,2236.34,262395.49,3,Online,Agent
21-06-2023,H102,118,96,0.821,4980.04,4088.57,478084.2,2,Online,Agent
22-06-2023,H102,118,81,0.69,5942.83,4098.15,481369.05,3,Direct,OTA
23-06-2023,H102,118,99,0.845,4114.56,3477.79,407341.79,5,Corporate,Website
24-06-2023,H102,118,109,0.926,4381.4,4059.24,477572.31,5,Online,Walk-in
25-06-2023,H102,118,93,0.792,4040.99,3201.21,375812.32,4,Corporate,Agent
26-06-2023,H102,118,112,0.95,5215.96,4955.17,584188,10,Corporate,Walk-in
27-06-2023,H102,118,93,0.794,4910.88,3898.39,456711.55,4,Direct,Website
28-06-2023,H102,118,60,0.51,3363.57,1715.02,201814.39,3,Direct,Website
29-06-2023,H102,118,110,0.936,4451.67,4167.55,489683.59,5,Direct,Agent
30-06-2023,H102,118,86,0.736,5589.88,4111.55,480729.68,6,Direct,Agent
01-07-2023,H102,118,79,0.677,2651.91,1794.18,209501.14,10,Online,Walk-in
02-07-2023,H102,118,64,0.548,3921.87,2148.99,250999.64,3,Online,Agent
03-07-2023,H102,118,61,0.524,4202.98,2200.37,256381.97,1,Direct,Walk-in
04-07-2023,H102,118,70,0.598,3701.57,2212.27,259110.23,9,Direct,Walk-in
05-07-2023,H102,118,68,0.577,3944.64,2274.4,268235.47,3,Online,OTA
06-07-2023,H102,118,83,0.706,4025.9,2840.9,334149.42,2,Online,Walk-in
07-07-2023,H102,118,58,0.493,3024.22,1492.33,175404.68,2,Direct,Walk-in
08-07-2023,H102,118,94,0.798,3568.21,2848.01,335411.61,5,Direct,Website
09-07-2023,H102,118,78,0.669,3516.9,2353.52,274318.05,8,Online,Agent
10-07-2023,H102,118,75,0.642,3286.49,2110.77,246486.87,3,Direct,Website
11-07-2023,H102,118,78,0.667,2516.29,1679.42,196270.37,5,Direct,Walk-in
12-07-2023,H102,118,78,0.662,3153.01,2088.66,245934.62,4,Corporate,OTA
13-07-2023,H102,118,73,0.62,4144.53,2569.94,302550.74,3,Corporate,Walk-in
14-07-2023,H102,118,76,0.645,5136.39,3313.55,390365.69,3,Travel Agent,Website
15-07-2023,H102,118,52,0.445,3386.41,1506.52,176093.57,4,Corporate,OTA
16-07-2023,H102,118,65,0.557,3652,2034.27,237379.68,5,Online,Website
17-07-2023,H102,118,56,0.477,3841.43,1833.14,215119.87,1,Travel Agent,Agent
18-07-2023,H102,118,56,0.481,2412.71,1159.31,135111.87,0,Online,Agent
19-07-2023,H102,118,76,0.648,4009.15,2598.57,304695.22,5,Travel Agent,Website
20-07-2023,H102,118,74,0.635,3771.2,2393.74,279068.56,4,Corporate,OTA
21-07-2023,H102,118,72,0.614,3435.01,2107.98,247320.49,1,Travel Agent,Website
22-07-2023,H102,118,66,0.563,5332.66,3001.16,351955.67,5,Online,Website
23-07-2023,H102,118,73,0.621,4498.38,2795.36,328381.7,5,Travel Agent,Website
24-07-2023,H102,118,66,0.567,3959.77,2245.91,261344.57,1,Travel Agent,Website
25-07-2023,H102,118,64,0.546,2438.43,1332.33,156059.44,4,Travel Agent,Agent
26-07-2023,H102,118,74,0.636,2513.73,1597.52,186015.87,1,Corporate,OTA
27-07-2023,H102,118,91,0.777,5068.61,3938.62,461243.37,4,Travel Agent,OTA
28-07-2023,H102,118,81,0.689,3822.53,2634.49,309625.27,6,Travel Agent,Walk-in
29-07-2023,H102,118,77,0.654,3813.5,2494.99,293639.82,3,Travel Agent,Website
30-07-2023,H102,118,66,0.564,4259.38,2401.99,281119.39,6,Travel Agent,Walk-in
31-07-2023,H102,118,85,0.728,4055.18,2952.9,344690.19,5,Travel Agent,Agent
01-08-2023,H102,118,65,0.554,4088.96,2263.94,265782.61,1,Direct,OTA
02-08-2023,H102,118,56,0.477,2888.32,1377.12,161745.65,3,Corporate,Agent
03-08-2023,H102,118,67,0.573,4189.76,2399.1,280713.85,1,Corporate,OTA
04-08-2023,H102,118,79,0.677,2449.39,1658.8,193502,5,Online,OTA
05-08-2023,H102,118,88,0.747,3532.54,2640.54,310863.21,7,Corporate,Agent
06-08-2023,H102,118,64,0.547,3329.39,1821.88,213080.92,6,Online,Agent
07-08-2023,H102,118,65,0.557,4104.74,2285.89,266807.99,3,Travel Agent,Walk-in
